Model	PDX/PDC/Organoid Sample	Common	Originator Only	Test Sample Only	Jaccard	PPA_refOriginator	PPA_refTest	ISA
862989~056-R	862989~056-R~JJP	2735	557	263	0.77	0.83	0.91	0.87
862989~056-R	862989~056-R~JJPY31YY9	2733	559	291	0.76	0.83	0.9	0.87
862989~056-R	862989~056-R~JJPY36	2695	597	272	0.76	0.82	0.91	0.86
862989~056-R	862989~056-R~JJUXW5	2734	558	288	0.76	0.83	0.9	0.87
862989~056-R	862989~056-R~KKU	2726	566	266	0.77	0.83	0.91	0.87
862989~056-R	862989~056-R~KKUXX7	2717	575	282	0.76	0.83	0.91	0.86
862989~056-R	862989~056-R~KKUXY1	2690	602	262	0.76	0.82	0.91	0.86
863532~251-R	863532~251-R~J3YFF2	1092	246	2293	0.3	0.82	0.32	0.46
863532~251-R	863532~251-R~J6U	1089	249	2326	0.3	0.81	0.32	0.46
863532~251-R	863532~251-R~J6UF51FU0	1101	237	2290	0.3	0.82	0.32	0.47
863532~251-R	863532~251-R~J6VF89	1070	268	2252	0.3	0.8	0.32	0.46
863532~251-R	863532~251-R~J7KFG5	1083	255	2347	0.29	0.81	0.32	0.45
863886~044-R	863886~044-R~TWTK09TG8	1032	243	255	0.67	0.81	0.8	0.81
863886~044-R	863886~044-R~TWTKQ9TH5	1050	225	163	0.73	0.82	0.87	0.84
863886~044-R	863886~044-R~TWTKQ9TH7WE7	1009	266	411	0.6	0.79	0.71	0.75
863886~044-R	863886~044-R~TWTKQ9TH8WF1	1021	254	479	0.58	0.8	0.68	0.74
864244~320-R	864244~320-R~K2V	1084	231	209	0.71	0.82	0.84	0.83
864244~320-R	864244~320-R~K2VJ26JG6	1104	211	237	0.71	0.84	0.82	0.83
864244~320-R	864244~320-R~K2VJ29	1098	217	248	0.7	0.83	0.82	0.83
864244~320-R	864244~320-R~K3GJ46N65	1071	244	218	0.7	0.81	0.83	0.82
864244~320-R	864244~320-R~K3GJ47	1092	223	217	0.71	0.83	0.83	0.83
864244~320-R	864244~320-R~K3GJ47_RG-PX0UW7	1083	232	234	0.7	0.82	0.82	0.82
868679~213-R	868679~213-R~YCJ	974	299	211	0.66	0.77	0.82	0.79
868679~213-R	868679~213-R~YCJWV4	1003	270	219	0.67	0.79	0.82	0.8
868679~213-R	868679~213-R~YCJWV8	1001	272	196	0.68	0.79	0.84	0.81
868679~213-R	868679~213-R~YCJWV9G77	976	297	188	0.67	0.77	0.84	0.8
868679~213-R	868679~213-R~YCJWW1K30	978	295	206	0.66	0.77	0.83	0.8
868679~213-R	868679~213-R~YCJWW2F59	970	303	201	0.66	0.76	0.83	0.79
869496~051-R	869496~051-R~UCE	1179	292	243	0.69	0.8	0.83	0.82
869496~051-R	869496~051-R~UCEA94_RG-K49KX8	1150	321	292	0.65	0.78	0.8	0.79
869496~051-R	869496~051-R~UCEA94_RG-K51	1186	285	260	0.69	0.81	0.82	0.81
869496~051-R	869496~051-R~UCEA97	1164	307	242	0.68	0.79	0.83	0.81
869496~051-R	869496~051-R~UCEA98	1185	286	269	0.68	0.81	0.81	0.81
869496~051-R	869496~051-R~UCEB05	1158	313	266	0.67	0.79	0.81	0.8
873145~292-R	873145~292-R~K0Q	1115	190	230	0.73	0.85	0.83	0.84
873145~292-R	873145~292-R~K0QKA7_RG-T26	1076	229	268	0.68	0.82	0.8	0.81
873145~292-R	873145~292-R~K0QKA7_RG-T26V12	1091	214	206	0.72	0.84	0.84	0.84
873145~292-R	873145~292-R~K0QKC0	1077	228	225	0.7	0.83	0.83	0.83
873145~292-R	873145~292-R~K0UJ96	1103	202	213	0.73	0.85	0.84	0.84
873145~292-R	873145~292-R~K0UJA2PK1V47XN3	1099	206	251	0.71	0.84	0.81	0.83
873942~020-R	873942~020-R~CWQVB7	978	250	183	0.69	0.8	0.84	0.82
873942~020-R	873942~020-R~CWQVC2	964	264	171	0.69	0.79	0.85	0.82
873942~020-R	873942~020-R~CWT	1010	218	215	0.7	0.82	0.82	0.82
873942~020-R	873942~020-R~CWTY27_RG-PG3	962	266	175	0.69	0.78	0.85	0.81
873942~020-R	873942~020-R~CWTY29	989	239	203	0.69	0.81	0.83	0.82
874868~142-R	874868~142-R~XNPPA8	2373	219	293	0.82	0.92	0.89	0.9
874868~142-R	874868~142-R~XNQ	2377	215	296	0.82	0.92	0.89	0.9
874868~142-R	874868~142-R~XNQKV7	2348	244	284	0.82	0.91	0.89	0.9
874868~142-R	874868~142-R~XNQKV7_RG-T32	2340	252	293	0.81	0.9	0.89	0.9
874868~142-R	874868~142-R~XNQKV9PJ8	2312	280	277	0.81	0.89	0.89	0.89
875164~322-T	875164~322-T~X60NFAC71	1496	415	390	0.65	0.78	0.79	0.79
875164~322-T	875164~322-T~X60NFAC72K34	1490	421	404	0.64	0.78	0.79	0.78
875164~322-T	875164~322-T~X60NFAC75H14	1506	405	351	0.67	0.79	0.81	0.8
875164~322-T	875164~322-T~X60NFCM758_RG-P13	1537	374	407	0.66	0.8	0.79	0.8
875164~322-T	875164~322-T~X60NFCM758_RG-P13U93	1535	376	441	0.65	0.8	0.78	0.79
875164~322-T	875164~322-T~X60NFCM759	1521	390	362	0.67	0.8	0.81	0.8
876135~273-R	876135~273-R~J6P	3248	233	185	0.89	0.93	0.95	0.94
876135~273-R	876135~273-R~J6PVV4	3259	222	159	0.9	0.94	0.95	0.94
876135~273-R	876135~273-R~PENVA9YV9F89	3276	205	196	0.89	0.94	0.94	0.94
876135~273-R	876135~273-R~PENVA9YV9F89P94	3274	207	219	0.88	0.94	0.94	0.94
876135~273-R	876135~273-R~PENVC1M685	3293	188	163	0.9	0.95	0.95	0.95
876135~273-R	876135~273-R~PENVC2	3269	212	186	0.89	0.94	0.95	0.94
877282~077-R	877282~077-R~M001	1519	117	202	0.83	0.93	0.88	0.9
877282~077-R	877282~077-R~M001WP6	1507	129	201	0.82	0.92	0.88	0.9
877282~077-R	877282~077-R~M002	1504	132	196	0.82	0.92	0.88	0.9
877282~077-R	877282~077-R~M002WK7XE8	1508	128	198	0.82	0.92	0.88	0.9
877282~077-R	877282~077-R~M002WN3	1511	125	225	0.81	0.92	0.87	0.9
877282~077-R	877282~077-R~M003WT1	1512	124	215	0.82	0.92	0.88	0.9
879694~015-R	879694~015-R~AL-N62_AL-X08	1402	518	258	0.64	0.73	0.84	0.78
879694~015-R	879694~015-R~AL-N63	1488	432	230	0.69	0.78	0.87	0.82
879694~015-R	879694~015-R~AL-N63_AL-X46_AL-Y46	1459	461	229	0.68	0.76	0.86	0.81
879694~015-R	879694~015-R~AL-N65_AL-X01	1446	474	237	0.67	0.75	0.86	0.8
879694~015-R	879694~015-R~AL-N66	1498	422	233	0.7	0.78	0.87	0.82
879694~015-R	879694~015-R~AL-N66_AL-W91	1442	478	242	0.67	0.75	0.86	0.8
881428~146-R	881428~146-R~XYAH01	1388	187	141	0.81	0.88	0.91	0.89
881428~146-R	881428~146-R~XYE	1384	191	200	0.78	0.88	0.87	0.88
881428~146-R	881428~146-R~XYEG53	1393	182	197	0.79	0.88	0.88	0.88
881428~146-R	881428~146-R~XYEG54	1442	133	181	0.82	0.92	0.89	0.9
881428~146-R	881428~146-R~XYEG57H36	1351	224	226	0.75	0.86	0.86	0.86
884544~143-R	884544~143-R~V9UUC2VC4	1061	339	269	0.64	0.76	0.8	0.78
884544~143-R	884544~143-R~V9UUC3	1061	339	264	0.64	0.76	0.8	0.78
884544~143-R	884544~143-R~V9UUC6	1044	356	269	0.63	0.75	0.8	0.77
884544~143-R	884544~143-R~V9Y	1037	363	281	0.62	0.74	0.79	0.76
884544~143-R	884544~143-R~V9YUT4	1019	381	246	0.62	0.73	0.81	0.76
884544~143-R	884544~143-R~V9YUT6	1039	361	302	0.61	0.74	0.77	0.76
884782~307-R	884782~307-R~PUE	917	238	164	0.7	0.79	0.85	0.82
884782~307-R	884782~307-R~PUUKY7	970	185	200	0.72	0.84	0.83	0.83
884782~307-R	884782~307-R~PUUN00NE0	971	184	189	0.72	0.84	0.84	0.84
884782~307-R	884782~307-R~PUUN00NE2	953	202	193	0.71	0.83	0.83	0.83
884782~307-R	884782~307-R~PUUN00NE3	989	166	201	0.73	0.86	0.83	0.84
885512~296-R	885512~296-R~AL-KAE_AL-Q12	1059	273	350	0.63	0.8	0.75	0.77
885512~296-R	885512~296-R~AL-KAF	1072	260	285	0.66	0.8	0.79	0.8
885512~296-R	885512~296-R~AL-KAF_AL-Q24	1065	267	276	0.66	0.8	0.79	0.8
885512~296-R	885512~296-R~AL-KAG_AL-Q33	1077	255	299	0.66	0.81	0.78	0.8
885512~296-R	885512~296-R~AL-KAG_AL-Q34_AL-T39	1069	263	288	0.66	0.8	0.79	0.8
885512~296-R	885512~296-R~AL-KAW_AL-Q88	1060	272	272	0.66	0.8	0.8	0.8
886662~343-R	886662~343-R~Q2W	1242	121	172	0.81	0.91	0.88	0.89
886662~343-R	886662~343-R~Q2XNG7	1176	187	135	0.79	0.86	0.9	0.88
886662~343-R	886662~343-R~Q2XNG7QA2TK7	1208	155	126	0.81	0.89	0.91	0.9
886662~343-R	886662~343-R~Q2XNG7QA3_RG-QY7	1171	192	143	0.78	0.86	0.89	0.87
886662~343-R	886662~343-R~Q2XNG7QA5	1196	167	135	0.8	0.88	0.9	0.89
886662~343-R	886662~343-R~Q2XNH0	1213	150	169	0.79	0.89	0.88	0.88
891969~043-R	891969~043-R~CHK	944	229	195	0.69	0.8	0.83	0.82
891969~043-R	891969~043-R~CHKX10	985	188	217	0.71	0.84	0.82	0.83
891969~043-R	891969~043-R~CHKX13_RG-E76	960	213	226	0.69	0.82	0.81	0.81
891969~043-R	891969~043-R~CHKX13_RG-E76G22	966	207	237	0.69	0.82	0.8	0.81
891969~043-R	891969~043-R~CHKX13_RG-E79	952	221	210	0.69	0.81	0.82	0.82
891969~043-R	891969~043-R~KTKX73	966	207	277	0.67	0.82	0.78	0.8
893448~089-R	893448~089-R~WF4A28	1080	550	555	0.49	0.66	0.66	0.66
893448~089-R	893448~089-R~WF4A28C42	1083	547	600	0.49	0.66	0.64	0.65
893448~089-R	893448~089-R~WF4A29M204	1094	536	589	0.49	0.67	0.65	0.66
893448~089-R	893448~089-R~WF4A35	1118	512	594	0.5	0.69	0.65	0.67
893448~089-R	893448~089-R~WF5	1084	546	613	0.48	0.67	0.64	0.65
897434~029-R	897434~029-R~N84	2650	8170	12174	0.12	0.24	0.18	0.21
897434~029-R	897434~029-R~N84X12X79	2624	8196	12369	0.11	0.24	0.18	0.2
897434~029-R	897434~029-R~N84X16	2638	8182	12296	0.11	0.24	0.18	0.2
897434~029-R	897434~029-R~N84X18	2673	8147	12981	0.11	0.25	0.17	0.2
897434~029-R	897434~029-R~N85	2680	8140	12308	0.12	0.25	0.18	0.21
899872~116-R	899872~116-R~G9X	1141	205	173	0.75	0.85	0.87	0.86
899872~116-R	899872~116-R~G9YY34	1150	196	178	0.75	0.85	0.87	0.86
899872~116-R	899872~116-R~G9YY36	1141	205	194	0.74	0.85	0.85	0.85
899872~116-R	899872~116-R~G9YY38_RG-KJ9	1166	180	153	0.78	0.87	0.88	0.88
899872~116-R	899872~116-R~G9YY38_RG-KK0P82PX7U43	1149	197	229	0.73	0.85	0.83	0.84
899872~116-R	899872~116-R~G9YY38_RG-KK0P82PX7U44V37	1181	165	286	0.72	0.88	0.81	0.84
899872~116-R	899872~116-R~G9YY38_RG-KK0P82PY0	1170	176	245	0.74	0.87	0.83	0.85
899932~113-R3	899932~113-R3~EF3	1215	145	183	0.79	0.89	0.87	0.88
899932~113-R3	899932~113-R3~EF3B10E84	1192	168	166	0.78	0.88	0.88	0.88
899932~113-R3	899932~113-R3~EF3B10E87	1206	154	190	0.78	0.89	0.86	0.88
899932~113-R3	899932~113-R3~EF3B13	1218	142	170	0.8	0.9	0.88	0.89
899932~113-R3	899932~113-R3~EF3B16	1219	141	173	0.8	0.9	0.88	0.89
899932~113-R3	899932~113-R3~EG2C88	1192	168	190	0.77	0.88	0.86	0.87
899932~113-R5	899932~113-R5~EH9	1218	176	161	0.78	0.87	0.88	0.88
899932~113-R5	899932~113-R5~EH9C92_RG-HN0	1214	180	161	0.78	0.87	0.88	0.88
899932~113-R5	899932~113-R5~EH9C95F57	1217	177	175	0.78	0.87	0.87	0.87
899932~113-R5	899932~113-R5~EH9C95F59	1217	177	179	0.77	0.87	0.87	0.87
899932~113-R5	899932~113-R5~EH9C96	1233	161	149	0.8	0.88	0.89	0.89
899932~113-R5	899932~113-R5~EH9C99	1259	135	147	0.82	0.9	0.9	0.9
899932~113-R6	899932~113-R6~EJ4	1219	141	159	0.8	0.9	0.88	0.89
899932~113-R6	899932~113-R6~EJ4E30	1234	126	154	0.82	0.91	0.89	0.9
899932~113-R6	899932~113-R6~EJ4E30G02	1214	146	179	0.79	0.89	0.87	0.88
899932~113-R6	899932~113-R6~EJ4E30G02J31	1231	129	185	0.8	0.91	0.87	0.89
899932~113-R6	899932~113-R6~EJ7C70_RG-HQX	1229	131	166	0.81	0.9	0.88	0.89
899932~113-R6	899932~113-R6~EJ7C72	1222	138	145	0.81	0.9	0.89	0.9
899932~113-R7	899932~113-R7~EJ8	1240	124	187	0.8	0.91	0.87	0.89
899932~113-R7	899932~113-R7~EJ8A48E03	1239	125	145	0.82	0.91	0.9	0.9
899932~113-R7	899932~113-R7~EJ8A51	1226	138	159	0.8	0.9	0.89	0.89
899932~113-R7	899932~113-R7~EK2	1229	135	163	0.8	0.9	0.88	0.89
899932~113-R7	899932~113-R7~EK2C55F05	1216	148	158	0.8	0.89	0.89	0.89
899932~113-R7	899932~113-R7~EK2C57	1238	126	161	0.81	0.91	0.88	0.9
899932~113-R8	899932~113-R8~EK8	1252	137	153	0.81	0.9	0.89	0.9
899932~113-R8	899932~113-R8~EK8E10F55	1230	159	146	0.8	0.89	0.89	0.89
899932~113-R8	899932~113-R8~EK8E11	1219	170	158	0.79	0.88	0.89	0.88
899932~113-R8	899932~113-R8~EK8E14_RG-NXN	1247	142	143	0.81	0.9	0.9	0.9
899932~113-R8	899932~113-R8~EK8E14_RG-NXQ	1239	150	175	0.79	0.89	0.88	0.88
899932~113-R8	899932~113-R8~EK8E17	1230	159	161	0.79	0.89	0.88	0.88
911461~104-R	911461~104-R~G1XQY2	1115	179	208	0.74	0.86	0.84	0.85
911461~104-R	911461~104-R~G1XQY4	1113	181	186	0.75	0.86	0.86	0.86
911461~104-R	911461~104-R~G1XQY4_RG-T73	1120	174	184	0.76	0.87	0.86	0.86
911461~104-R	911461~104-R~G1XQY4_RG-T74	1097	197	207	0.73	0.85	0.84	0.84
911461~104-R	911461~104-R~G1XQY6	1119	175	186	0.76	0.86	0.86	0.86
911461~104-R	911461~104-R~G1XQY6_RG-N49	1091	203	215	0.72	0.84	0.84	0.84
913389~277-R	913389~277-R~AG3J10F31	1111	211	189	0.74	0.84	0.85	0.85
913389~277-R	913389~277-R~AG4J00JN3	1091	231	175	0.73	0.83	0.86	0.84
913389~277-R	913389~277-R~AG4J02	1134	188	189	0.75	0.86	0.86	0.86
913389~277-R	913389~277-R~AG4J03JP0F16	1116	206	197	0.73	0.84	0.85	0.85
913389~277-R	913389~277-R~AG6	1169	153	131	0.8	0.88	0.9	0.89
913389~277-R	913389~277-R~AG6J44	1111	211	180	0.74	0.84	0.86	0.85
918122~036-R	918122~036-R~LR0	1130	126	106	0.83	0.9	0.91	0.91
918122~036-R	918122~036-R~LR0MX6	1110	146	135	0.8	0.88	0.89	0.89
918122~036-R	918122~036-R~LR0MY1	1127	129	124	0.82	0.9	0.9	0.9
918122~036-R	918122~036-R~LR2	1139	117	116	0.83	0.91	0.91	0.91
918122~036-R	918122~036-R~LR2MY8	1146	110	155	0.81	0.91	0.88	0.9
919269~233-R3	919269~233-R3~GN8K75	1097	181	180	0.75	0.86	0.86	0.86
919269~233-R3	919269~233-R3~GN9K84	1092	186	174	0.75	0.85	0.86	0.86
919269~233-R3	919269~233-R3~GPX	1090	188	176	0.75	0.85	0.86	0.86
919269~233-R3	919269~233-R3~GPXK94	1105	173	173	0.76	0.86	0.86	0.86
919269~233-R3	919269~233-R3~GPXK98	1077	201	189	0.73	0.84	0.85	0.85
919269~233-R4	919269~233-R4~GN5	1026	217	281	0.67	0.83	0.79	0.8
919269~233-R4	919269~233-R4~GN5M094FZ9	1048	195	267	0.69	0.84	0.8	0.82
919269~233-R4	919269~233-R4~GN7	1036	207	272	0.68	0.83	0.79	0.81
919269~233-R4	919269~233-R4~GN7G35	1010	233	249	0.68	0.81	0.8	0.81
919269~233-R4	919269~233-R4~GP9G40	1008	235	235	0.68	0.81	0.81	0.81
931267~113-T	931267~113-T~E4Q	1318	221	305	0.71	0.86	0.81	0.83
931267~113-T	931267~113-T~E4QER2FC2	1305	234	295	0.71	0.85	0.82	0.83
931267~113-T	931267~113-T~E4QER3	1321	218	284	0.72	0.86	0.82	0.84
931267~113-T	931267~113-T~E4QER4FG4	1309	230	284	0.72	0.85	0.82	0.84
931267~113-T	931267~113-T~E4QER5	1328	211	316	0.72	0.86	0.81	0.83
933738~175-T	933738~175-T~W55V32	914	273	249	0.64	0.77	0.79	0.78
933738~175-T	933738~175-T~W55VZ1TE6	905	282	268	0.62	0.76	0.77	0.77
933738~175-T	933738~175-T~W55VZ2	896	291	303	0.6	0.75	0.75	0.75
933738~175-T	933738~175-T~W55VZ2TH4	912	275	266	0.63	0.77	0.77	0.77
936559~144-R	936559~144-R~EXV	1025	312	167	0.68	0.77	0.86	0.81
936559~144-R	936559~144-R~EXVFK5	1012	325	192	0.66	0.76	0.84	0.8
936559~144-R	936559~144-R~EXVFK9N65	1031	306	165	0.69	0.77	0.86	0.81
936559~144-R	936559~144-R~EXVFN0J26	1014	323	201	0.66	0.76	0.83	0.79
936559~144-R	936559~144-R~EXVFN0J26_RG-K95	1041	296	185	0.68	0.78	0.85	0.81
936559~144-R	936559~144-R~EXXFP7	1006	331	196	0.66	0.75	0.84	0.79
941728~121-R	941728~121-R~NVC	912	339	370	0.56	0.73	0.71	0.72
941728~121-R	941728~121-R~NVCJV8	929	322	365	0.57	0.74	0.72	0.73
941728~121-R	941728~121-R~NVCJW0	929	322	397	0.56	0.74	0.7	0.72
941728~121-R	941728~121-R~NVCJW0KU0	953	298	370	0.59	0.76	0.72	0.74
941728~121-R	941728~121-R~NVGK03	917	334	372	0.57	0.73	0.71	0.72
941728~121-R	941728~121-R~NVGK03N50	916	335	364	0.57	0.73	0.72	0.72
942848~086-R	942848~086-R~UUF	1149	171	205	0.75	0.87	0.85	0.86
942848~086-R	942848~086-R~UUFKW3_RG-CY2M834	1144	176	228	0.74	0.87	0.83	0.85
942848~086-R	942848~086-R~UUGQE1	1124	196	242	0.72	0.85	0.82	0.84
942848~086-R	942848~086-R~UUJ	1105	215	192	0.73	0.84	0.85	0.84
942848~086-R	942848~086-R~UUJQQ9	1120	200	235	0.72	0.85	0.83	0.84
943836~067-R	943836~067-R~U4HC80_RG-RAT	1049	219	172	0.73	0.83	0.86	0.84
943836~067-R	943836~067-R~U4HC80G79	1048	220	183	0.72	0.83	0.85	0.84
943836~067-R	943836~067-R~U4HC81G77	1056	212	191	0.72	0.83	0.85	0.84
943836~067-R	943836~067-R~U4KC57FS8	1056	212	224	0.71	0.83	0.82	0.83
943836~067-R	943836~067-R~U4KC59M375	1059	209	161	0.74	0.84	0.87	0.85
944381~210-T	944381~210-T~KA8	2964	321	246	0.84	0.9	0.92	0.91
944381~210-T	944381~210-T~KA8MA7N48Q77	2975	310	253	0.84	0.91	0.92	0.91
944381~210-T	944381~210-T~KA8MB0	2904	381	270	0.82	0.88	0.91	0.9
944381~210-T	944381~210-T~KA9	2974	311	259	0.84	0.91	0.92	0.91
944381~210-T	944381~210-T~KA9F08LQ2	2972	313	254	0.84	0.9	0.92	0.91
944381~210-T	944381~210-T~KA9FP2	2968	317	213	0.85	0.9	0.93	0.92
944545~341-R	944545~341-R~AEE	1117	279	244	0.68	0.8	0.82	0.81
944545~341-R	944545~341-R~AEEEFE	1094	302	244	0.67	0.78	0.82	0.8
944545~341-R	944545~341-R~AEEEFECU4F83	1085	311	227	0.67	0.78	0.83	0.8
944545~341-R	944545~341-R~AEEEFECU6	1139	257	182	0.72	0.82	0.86	0.84
944545~341-R	944545~341-R~AEEEGECT7	1107	289	257	0.67	0.79	0.81	0.8
946996~313-R	946996~313-R~QKE	1034	247	246	0.68	0.81	0.81	0.81
946996~313-R	946996~313-R~QKEW01	1032	249	257	0.67	0.81	0.8	0.8
946996~313-R	946996~313-R~QTGGJ6	1006	275	257	0.65	0.79	0.8	0.79
946996~313-R	946996~313-R~QTGGJ7_RG-P80	1008	273	251	0.66	0.79	0.8	0.79
946996~313-R	946996~313-R~QTGGJ8	1005	276	227	0.67	0.78	0.82	0.8
947675~243-R	947675~243-R~J4V	1169	205	178	0.75	0.85	0.87	0.86
947675~243-R	947675~243-R~J4VVH8_RG-HEWN62	1196	178	183	0.77	0.87	0.87	0.87
947675~243-R	947675~243-R~J4VVH9AK6C65J55	1156	218	228	0.72	0.84	0.84	0.84
947675~243-R	947675~243-R~J4VVJ2AU0	1157	217	177	0.75	0.84	0.87	0.85
947675~243-R	947675~243-R~J4VVJ2AU2B05	1189	185	178	0.77	0.87	0.87	0.87
947725~317-R	947725~317-R~AKP	1121	245	248	0.69	0.82	0.82	0.82
947725~317-R	947725~317-R~AKPPC3	1131	235	222	0.71	0.83	0.84	0.83
947725~317-R	947725~317-R~AKPPC4	1128	238	205	0.72	0.83	0.85	0.84
947725~317-R	947725~317-R~AQ1	1132	234	206	0.72	0.83	0.85	0.84
947725~317-R	947725~317-R~AQ2PD3	1123	243	215	0.71	0.82	0.84	0.83
947725~317-R	947725~317-R~AQ2PD6	1121	245	215	0.71	0.82	0.84	0.83
947758~054-R	947758~054-R~UCKB52	2113	300	492	0.73	0.88	0.81	0.84
947758~054-R	947758~054-R~UCP	2089	324	605	0.69	0.87	0.78	0.82
947758~054-R	947758~054-R~UCPB18	2103	310	418	0.74	0.87	0.83	0.85
947758~054-R	947758~054-R~UCPB22	2105	308	409	0.75	0.87	0.84	0.85
947758~054-R	947758~054-R~UCPB25	2114	299	470	0.73	0.88	0.82	0.85
947758~054-R	947758~054-R~UCPB27	2118	295	417	0.75	0.88	0.84	0.86
949626~316-R	949626~316-R~Y74	1060	191	154	0.75	0.85	0.87	0.86
949626~316-R	949626~316-R~Y74WH6	1112	139	146	0.8	0.89	0.88	0.89
949626~316-R	949626~316-R~Y74WH7_RG-N53	1083	168	160	0.77	0.87	0.87	0.87
949626~316-R	949626~316-R~Y74WH7_RG-N53KN2	1088	163	176	0.76	0.87	0.86	0.87
949626~316-R	949626~316-R~Y74WH7_RG-N53KN4TT7	1014	237	162	0.72	0.81	0.86	0.84
949626~316-R	949626~316-R~Y75W12	1087	164	143	0.78	0.87	0.88	0.88
949853~013-R	949853~013-R~CVV	987	308	135	0.69	0.76	0.88	0.82
949853~013-R	949853~013-R~CVY	1000	295	152	0.69	0.77	0.87	0.82
949853~013-R	949853~013-R~CVYVK6	977	318	182	0.66	0.75	0.84	0.8
949853~013-R	949853~013-R~CVYVK8	972	323	177	0.66	0.75	0.85	0.8
949853~013-R	949853~013-R~CVYVL0	967	328	158	0.67	0.75	0.86	0.8
949853~013-R	949853~013-R~CVYVL3A19	970	325	142	0.68	0.75	0.87	0.81
952719~076-R	952719~076-R~P53	2611	148	174	0.89	0.95	0.94	0.94
952719~076-R	952719~076-R~P53PH1	2585	174	152	0.89	0.94	0.94	0.94
952719~076-R	952719~076-R~P54PH6	2611	148	133	0.9	0.95	0.95	0.95
952719~076-R	952719~076-R~P56	2606	153	144	0.9	0.94	0.95	0.95
952719~076-R	952719~076-R~P56PH7	2608	151	181	0.89	0.95	0.94	0.94
952719~076-R	952719~076-R~P57	2605	154	144	0.9	0.94	0.95	0.95
952719~076-R	952719~076-R~P57PE2	2611	148	184	0.89	0.95	0.93	0.94
953693~121-R3	953693~121-R3~W6A	1050	239	214	0.7	0.81	0.83	0.82
953693~121-R3	953693~121-R3~W6AE96	1039	250	187	0.7	0.81	0.85	0.83
953693~121-R3	953693~121-R3~W6AE96K22	1065	224	178	0.73	0.83	0.86	0.84
953693~121-R3	953693~121-R3~W6F	1042	247	190	0.7	0.81	0.85	0.83
953693~121-R3	953693~121-R3~W6GJ58	1024	265	242	0.67	0.79	0.81	0.8
953693~121-R3	953693~121-R3~W6GJ60	1036	253	217	0.69	0.8	0.83	0.82
957923~259-R	957923~259-R~J5NVW9	1125	159	115	0.8	0.88	0.91	0.89
957923~259-R	957923~259-R~J5PPP9AC8	1141	143	138	0.8	0.89	0.89	0.89
957923~259-R	957923~259-R~J5PPQ0_RG-AV4	1130	154	131	0.8	0.88	0.9	0.89
957923~259-R	957923~259-R~J5PPQ1	1155	129	144	0.81	0.9	0.89	0.89
957923~259-R	957923~259-R~J5PPQ4WG2	1147	137	130	0.81	0.89	0.9	0.9
969956~357-R	969956~357-R~CNKUG1	1063	182	159	0.76	0.85	0.87	0.86
969956~357-R	969956~357-R~CNKUG4	1104	141	166	0.78	0.89	0.87	0.88
969956~357-R	969956~357-R~CNNUN3	1084	161	142	0.78	0.87	0.88	0.88
969956~357-R	969956~357-R~CNNUN4	1077	168	144	0.78	0.87	0.88	0.87
971451~060-R	971451~060-R~U37E26	1047	227	246	0.69	0.82	0.81	0.82
971451~060-R	971451~060-R~U37E27	1031	243	203	0.7	0.81	0.84	0.82
971451~060-R	971451~060-R~U37E27EA9	1035	239	214	0.7	0.81	0.83	0.82
971451~060-R	971451~060-R~U37E28E94	1053	221	258	0.69	0.83	0.8	0.81
972766~346-R	972766~346-R~F6TH32	1063	210	234	0.71	0.84	0.82	0.83
972766~346-R	972766~346-R~GUJ	1028	245	260	0.67	0.81	0.8	0.8
972766~346-R	972766~346-R~GUJH50	1051	222	198	0.71	0.83	0.84	0.83
972766~346-R	972766~346-R~GUV	1071	202	190	0.73	0.84	0.85	0.85
972766~346-R	972766~346-R~GUVG10J26	1063	210	228	0.71	0.84	0.82	0.83
972766~346-R	972766~346-R~GUVG13	1052	221	222	0.7	0.83	0.83	0.83
972917~350-R	972917~350-R~GUK	2956	293	173	0.86	0.91	0.94	0.93
972917~350-R	972917~350-R~GUKK75	3043	206	159	0.89	0.94	0.95	0.94
972917~350-R	972917~350-R~GUN	3044	205	192	0.88	0.94	0.94	0.94
972917~350-R	972917~350-R~GUNK46Q99	3039	210	190	0.88	0.94	0.94	0.94
972917~350-R	972917~350-R~GUNK48	3010	239	199	0.87	0.93	0.94	0.93
974816~308-R	974816~308-R~GNC	1690	418	246	0.72	0.8	0.87	0.84
974816~308-R	974816~308-R~GNCE55	1648	460	240	0.7	0.78	0.87	0.82
974816~308-R	974816~308-R~GNE	1682	426	238	0.72	0.8	0.88	0.84
974816~308-R	974816~308-R~GNEG29	1671	437	245	0.71	0.79	0.87	0.83
974816~308-R	974816~308-R~GNFF10	1619	489	205	0.7	0.77	0.89	0.82
974816~308-R	974816~308-R~GNFF15F81	1646	462	236	0.7	0.78	0.87	0.83
975524~054-R	975524~054-R~RG-XF3	1009	237	214	0.69	0.81	0.83	0.82
975524~054-R	975524~054-R~RG-XF3Y43A53	979	267	204	0.68	0.79	0.83	0.81
975524~054-R	975524~054-R~RG-XF3Y43A56	984	262	220	0.67	0.79	0.82	0.8
975524~054-R	975524~054-R~RG-XF3Y43A58AP0CH1	981	265	264	0.65	0.79	0.79	0.79
975524~054-R	975524~054-R~RG-XF3Y45	952	294	213	0.65	0.76	0.82	0.79
975524~054-R	975524~054-R~RG-XF5	1012	234	211	0.69	0.81	0.83	0.82
979852~250-R	979852~250-R~J3QNN8	1002	325	214	0.65	0.76	0.82	0.79
